Id,Danceability
2141,3.0
2142,4.0
2143,4.0
2144,3.0
2145,4.0
2146,4.0
2147,6.0
2148,8.0
2149,4.0
2150,4.0
2151,4.0
2152,3.0
2153,1.0
2154,1.0
2155,4.0
2156,4.0
2157,4.0
2158,4.0
2159,4.0
2160,4.0
2161,8.0
2162,2.0
2163,5.0
2164,0.0
2165,3.0
2166,2.0
2167,0.0
2168,4.0
2169,4.0
2170,7.0
2171,0.0
2172,4.0
2173,8.0
2174,4.0
2175,2.0
2176,4.0
2177,4.0
2178,3.0
2179,1.0
2180,2.0
2181,2.0
2182,4.0
2183,0.0
2184,4.0
2185,4.0
2186,2.0
2187,4.0
2188,4.0
2189,4.0
2190,4.0
2191,7.0
2192,4.0
2193,4.0
2194,3.0
2195,6.0
2196,4.0
2197,4.0
2198,5.0
2199,7.0
2200,4.0
2201,9.0
2202,4.0
2203,2.0
2204,8.0
2205,4.0
2206,3.0
2207,3.0
2208,4.0
2209,2.0
2210,4.0
2211,4.0
2212,4.0
2213,4.0
2214,4.0
2215,4.0
2216,1.0
2217,4.0
2218,4.0
2219,4.0
2220,4.0
2221,4.0
2222,4.0
2223,4.0
2224,4.0
2225,4.0
2226,2.0
2227,4.0
2228,4.0
2229,4.0
2230,4.0
2231,9.0
2232,3.0
2233,4.0
2234,4.0
2235,2.0
2236,4.0
2237,4.0
2238,4.0
2239,4.0
2240,3.0
2241,3.0
2242,4.0
2243,5.0
2244,4.0
2245,4.0
2246,4.0
2247,4.0
2248,4.0
2249,4.0
2250,8.0
2251,1.0
2252,7.0
2253,8.0
2254,4.0
2255,4.0
2256,4.0
2257,4.0
2258,7.0
2259,4.0
2260,5.0
2261,4.0
2262,2.0
2263,4.0
2264,4.0
2265,3.0
2266,5.0
2267,1.0
2268,0.0
2269,5.0
2270,4.0
2271,4.0
2272,4.0
2273,4.0
2274,4.0
2275,4.0
2276,2.0
2277,0.0
2278,4.0
2279,4.0
2280,4.0
2281,8.0
2282,4.0
2283,2.0
2284,4.0
2285,0.0
2286,4.0
2287,3.0
2288,7.0
2289,4.0
2290,0.0
2291,0.0
2292,4.0
2293,3.0
2294,4.0
2295,4.0
2296,4.0
2297,8.0
2298,5.0
2299,4.0
2300,3.0
2301,8.0
2302,7.0
2303,4.0
2304,4.0
2305,7.0
2306,4.0
2307,4.0
2308,4.0
2309,3.0
2310,4.0
2311,4.0
2312,4.0
2313,4.0
2314,7.0
2315,4.0
2316,5.0
2317,4.0
2318,4.0
2319,4.0
2320,8.0
2321,4.0
2322,8.0
2323,4.0
2324,0.0
2325,3.0
2326,4.0
2327,3.0
2328,2.0
2329,4.0
2330,5.0
2331,8.0
2332,4.0
2333,3.0
2334,6.0
2335,4.0
2336,6.0
2337,4.0
2338,3.0
2339,3.0
2340,4.0
2341,4.0
2342,4.0
2343,4.0
2344,4.0
2345,4.0
2346,4.0
2347,0.0
2348,4.0
2349,5.0
2350,4.0
2351,8.0
2352,4.0
2353,4.0
2354,4.0
2355,4.0
2356,5.0
2357,4.0
2358,4.0
2359,4.0
2360,4.0
2361,3.0
2362,4.0
2363,4.0
2364,4.0
2365,4.0
2366,4.0
2367,0.0
2368,7.0
2369,4.0
2370,4.0
2371,3.0
2372,2.0
2373,4.0
2374,4.0
2375,4.0
2376,8.0
2377,4.0
2378,3.0
2379,6.0
2380,8.0
2381,4.0
2382,4.0
2383,2.0
2384,7.0
2385,4.0
2386,4.0
2387,2.0
2388,4.0
2389,4.0
2390,4.0
2391,8.0
2392,0.0
2393,0.0
2394,8.0
2395,4.0
2396,4.0
2397,4.0
2398,4.0
2399,1.0
2400,3.0
2401,4.0
2402,4.0
2403,7.0
2404,4.0
2405,4.0
2406,2.0
2407,8.0
2408,4.0
2409,4.0
2410,4.0
2411,4.0
2412,4.0
2413,2.0
2414,7.0
2415,4.0
2416,4.0
2417,4.0
2418,3.0
2419,5.0
2420,2.0
2421,4.0
2422,4.0
2423,4.0
2424,4.0
2425,4.0
2426,4.0
2427,2.0
2428,4.0
2429,4.0
2430,5.0
2431,7.0
2432,4.0
2433,4.0
2434,4.0
2435,4.0
2436,4.0
2437,4.0
2438,4.0
2439,4.0
2440,4.0
2441,1.0
2442,4.0
2443,4.0
2444,4.0
2445,7.0
2446,3.0
2447,3.0
2448,4.0
2449,4.0
2450,8.0
2451,8.0
2452,4.0
2453,4.0
2454,4.0
2455,4.0
2456,3.0
2457,4.0
2458,4.0
2459,0.0
2460,7.0
2461,4.0
2462,4.0
2463,4.0
2464,2.0
2465,4.0
2466,4.0
2467,4.0
2468,8.0
2469,3.0
2470,4.0
2471,2.0
2472,4.0
2473,8.0
2474,4.0
2475,4.0
2476,8.0
2477,4.0
2478,2.0
2479,4.0
2480,2.0
2481,4.0
2482,4.0
2483,4.0
2484,4.0
2485,8.0
2486,4.0
2487,0.0
2488,4.0
2489,8.0
2490,0.0
2491,4.0
2492,4.0
2493,4.0
2494,4.0
2495,4.0
2496,4.0
2497,4.0
2498,2.0
2499,4.0
2500,4.0
2501,4.0
2502,8.0
2503,4.0
2504,5.0
2505,4.0
2506,4.0
2507,3.0
2508,4.0
2509,4.0
2510,4.0
2511,2.0
2512,2.0
2513,5.0
2514,4.0
2515,2.0
2516,4.0
2517,7.0
2518,0.0
2519,8.0
2520,2.0
2521,4.0
2522,4.0
2523,2.0
2524,4.0
2525,4.0
2526,4.0
2527,8.0
2528,2.0
2529,4.0
2530,4.0
2531,4.0
2532,4.0
2533,4.0
2534,4.0
2535,4.0
2536,4.0
2537,4.0
2538,4.0
2539,4.0
2540,8.0
2541,4.0
2542,8.0
2543,4.0
2544,4.0
2545,1.0
2546,4.0
2547,4.0
2548,4.0
2549,4.0
2550,6.0
2551,4.0
2552,8.0
2553,9.0
2554,4.0
2555,4.0
2556,4.0
2557,4.0
2558,7.0
2559,3.0
2560,3.0
2561,3.0
2562,2.0
2563,4.0
2564,9.0
2565,4.0
2566,3.0
2567,4.0
2568,5.0
2569,4.0
2570,4.0
2571,4.0
2572,4.0
2573,4.0
2574,4.0
2575,4.0
2576,8.0
2577,4.0
2578,5.0
2579,4.0
2580,0.0
2581,3.0
2582,4.0
2583,7.0
2584,4.0
2585,4.0
2586,8.0
2587,4.0
2588,3.0
2589,1.0
2590,4.0
2591,4.0
2592,4.0
2593,4.0
2594,4.0
2595,0.0
2596,4.0
2597,4.0
2598,3.0
2599,4.0
2600,4.0
2601,1.0
2602,3.0
2603,6.0
2604,4.0
2605,4.0
2606,4.0
2607,4.0
2608,4.0
2609,2.0
2610,4.0
2611,4.0
2612,2.0
2613,8.0
2614,4.0
2615,4.0
2616,2.0
2617,8.0
2618,3.0
2619,4.0
2620,8.0
2621,2.0
2622,4.0
2623,4.0
2624,4.0
2625,8.0
2626,4.0
2627,7.0
2628,2.0
2629,3.0
2630,8.0
2631,4.0
2632,4.0
2633,3.0
2634,3.0
2635,4.0
2636,2.0
2637,4.0
2638,8.0
2639,2.0
2640,4.0
2641,4.0
2642,8.0
2643,5.0
2644,4.0
2645,2.0
2646,0.0
2647,4.0
2648,4.0
2649,7.0
2650,4.0
2651,1.0
2652,4.0
2653,4.0
2654,6.0
2655,4.0
2656,4.0
2657,6.0
2658,3.0
2659,7.0
2660,4.0
2661,8.0
2662,4.0
2663,4.0
2664,4.0
2665,4.0
2666,7.0
2667,4.0
2668,4.0
2669,4.0
2670,2.0
2671,0.0
2672,4.0
2673,2.0
2674,4.0
2675,4.0
2676,3.0
2677,5.0
2678,4.0
2679,4.0
2680,4.0
2681,7.0
2682,4.0
2683,4.0
2684,4.0
2685,2.0
2686,4.0
2687,4.0
2688,6.0
2689,3.0
2690,0.0
2691,2.0
2692,4.0
2693,4.0
2694,4.0
2695,4.0
2696,4.0
2697,4.0
2698,4.0
2699,4.0
2700,6.0
2701,4.0
2702,8.0
2703,4.0
2704,7.0
2705,4.0
2706,4.0
2707,4.0
2708,4.0
2709,4.0
2710,2.0
2711,4.0
2712,4.0
2713,2.0
2714,4.0
2715,4.0
2716,8.0
2717,7.0
2718,3.0
2719,3.0
2720,3.0
2721,4.0
2722,4.0
2723,4.0
2724,4.0
2725,8.0
2726,7.0
2727,3.0
2728,2.0
2729,4.0
2730,0.0
2731,6.0
2732,1.0
2733,4.0
2734,4.0
2735,2.0
2736,0.0
2737,4.0
2738,4.0
2739,4.0
2740,4.0
2741,7.0
2742,4.0
2743,1.0
2744,4.0
2745,4.0
2746,4.0
2747,8.0
2748,4.0
2749,4.0
2750,4.0
2751,4.0
2752,3.0
2753,4.0
2754,4.0
2755,8.0
2756,2.0
2757,4.0
2758,4.0
2759,4.0
2760,8.0
2761,4.0
2762,4.0
2763,4.0
2764,4.0
2765,4.0
2766,8.0
2767,4.0
2768,5.0
2769,4.0
2770,4.0
2771,4.0
2772,4.0
2773,4.0
2774,3.0
2775,4.0
2776,0.0
2777,4.0
2778,2.0
2779,0.0
2780,0.0
2781,7.0
2782,4.0
2783,8.0
2784,4.0
2785,4.0
2786,2.0
2787,4.0
2788,4.0
2789,5.0
2790,4.0
2791,4.0
2792,4.0
2793,2.0
2794,4.0
2795,4.0
2796,2.0
2797,4.0
2798,4.0
2799,2.0
2800,4.0
2801,4.0
2802,3.0
2803,4.0
2804,4.0
2805,4.0
2806,3.0
2807,4.0
2808,4.0
2809,4.0
2810,3.0
2811,4.0
2812,4.0
2813,4.0
2814,8.0
2815,3.0
2816,4.0
2817,0.0
2818,4.0
2819,4.0
2820,4.0
2821,4.0
2822,3.0
2823,6.0
2824,4.0
2825,0.0
2826,5.0
2827,4.0
2828,4.0
2829,4.0
2830,4.0
2831,4.0
2832,8.0
2833,3.0
2834,4.0
2835,4.0
2836,4.0
2837,3.0
2838,4.0
2839,3.0
2840,4.0
2841,4.0
2842,4.0
2843,4.0
2844,5.0
2845,4.0
2846,4.0
2847,4.0
2848,4.0
2849,8.0
2850,4.0
2851,2.0
2852,0.0
2853,4.0
2854,4.0
2855,1.0
2856,4.0
2857,4.0
2858,3.0
2859,4.0
2860,4.0
2861,8.0
2862,4.0
2863,4.0
2864,4.0
2865,8.0
2866,4.0
2867,8.0
2868,4.0
2869,4.0
2870,4.0
2871,3.0
2872,4.0
2873,1.0
2874,4.0
2875,5.0
2876,4.0
2877,4.0
2878,4.0
2879,0.0
2880,9.0
2881,4.0
2882,4.0
2883,2.0
2884,4.0
2885,4.0
2886,7.0
2887,4.0
2888,8.0
2889,2.0
2890,4.0
2891,4.0
2892,2.0
2893,4.0
2894,3.0
2895,4.0
2896,4.0
2897,4.0
2898,2.0
2899,8.0
2900,4.0
2901,4.0
2902,8.0
2903,3.0
2904,0.0
2905,4.0
2906,4.0
2907,6.0
2908,0.0
2909,4.0
2910,4.0
2911,4.0
2912,4.0
2913,4.0
2914,0.0
2915,4.0
2916,4.0
2917,8.0
2918,4.0
2919,4.0
2920,4.0
2921,3.0
2922,4.0
2923,7.0
2924,4.0
2925,4.0
2926,8.0
2927,4.0
2928,2.0
2929,4.0
2930,4.0
2931,1.0
2932,4.0
2933,4.0
2934,4.0
2935,4.0
2936,5.0
2937,4.0
2938,4.0
2939,4.0
2940,4.0
2941,4.0
2942,4.0
2943,4.0
2944,2.0
2945,4.0
2946,2.0
2947,3.0
2948,2.0
2949,5.0
2950,4.0
2951,4.0
2952,3.0
2953,8.0
2954,3.0
2955,4.0
2956,4.0
2957,6.0
2958,4.0
2959,4.0
2960,4.0
2961,0.0
2962,4.0
2963,4.0
2964,2.0
2965,4.0
2966,0.0
2967,4.0
2968,8.0
2969,4.0
2970,1.0
2971,4.0
2972,4.0
2973,4.0
2974,4.0
2975,4.0
2976,4.0
2977,4.0
2978,3.0
2979,2.0
2980,4.0
2981,0.0
2982,4.0
2983,8.0
2984,0.0
2985,6.0
2986,4.0
2987,8.0
2988,0.0
2989,2.0
2990,1.0
2991,2.0
2992,4.0
2993,4.0
2994,4.0
2995,4.0
2996,7.0
2997,2.0
2998,4.0
2999,4.0
3000,4.0
3001,4.0
3002,4.0
3003,2.0
3004,4.0
3005,8.0
3006,4.0
3007,3.0
3008,4.0
3009,4.0
3010,4.0
3011,4.0
3012,4.0
3013,3.0
3014,2.0
3015,4.0
3016,4.0
3017,7.0
3018,4.0
3019,3.0
3020,4.0
3021,4.0
3022,4.0
3023,0.0
3024,0.0
3025,1.0
3026,8.0
3027,4.0
3028,4.0
3029,4.0
3030,4.0
3031,4.0
3032,0.0
3033,4.0
3034,4.0
3035,4.0
3036,4.0
3037,4.0
3038,3.0
3039,4.0
3040,4.0
3041,4.0
3042,4.0
3043,3.0
3044,4.0
3045,1.0
3046,4.0
3047,8.0
3048,4.0
3049,4.0
3050,2.0
3051,4.0
3052,4.0
3053,2.0
3054,4.0
3055,1.0
3056,3.0
3057,3.0
3058,4.0
3059,3.0
3060,4.0
3061,4.0
3062,4.0
3063,4.0
3064,2.0
3065,4.0
3066,4.0
3067,4.0
3068,4.0
3069,4.0
3070,4.0
3071,4.0
3072,4.0
3073,4.0
3074,8.0
3075,2.0
3076,4.0
3077,8.0
3078,5.0
3079,4.0
3080,2.0
3081,8.0
3082,4.0
3083,6.0
3084,2.0
3085,2.0
3086,4.0
3087,6.0
3088,7.0
3089,4.0
3090,6.0
3091,8.0
3092,4.0
3093,4.0
3094,4.0
3095,4.0
3096,4.0
3097,3.0
3098,3.0
3099,7.0
3100,4.0
3101,6.0
3102,4.0
3103,4.0
3104,4.0
3105,2.0
3106,4.0
3107,3.0
3108,4.0
3109,4.0
3110,4.0
3111,4.0
3112,4.0
3113,4.0
3114,8.0
3115,0.0
3116,5.0
3117,4.0
3118,4.0
3119,4.0
3120,4.0
3121,4.0
3122,4.0
3123,4.0
3124,4.0
3125,2.0
3126,4.0
3127,2.0
3128,4.0
3129,4.0
3130,4.0
3131,4.0
3132,4.0
3133,4.0
3134,4.0
3135,4.0
3136,3.0
3137,4.0
3138,3.0
3139,4.0
3140,8.0
3141,5.0
3142,0.0
3143,8.0
3144,4.0
3145,2.0
3146,4.0
3147,1.0
3148,4.0
3149,4.0
3150,1.0
3151,3.0
3152,4.0
3153,4.0
3154,7.0
3155,4.0
3156,4.0
3157,2.0
3158,3.0
3159,3.0
3160,4.0
3161,4.0
3162,4.0
3163,8.0
3164,4.0
3165,4.0
3166,4.0
3167,1.0
3168,4.0
3169,3.0
3170,4.0
3171,7.0
3172,4.0
3173,0.0
3174,4.0
3175,3.0
3176,4.0
3177,4.0
3178,4.0
3179,4.0
3180,4.0
3181,7.0
3182,5.0
3183,8.0
3184,8.0
3185,4.0
3186,0.0
3187,4.0
3188,4.0
3189,4.0
3190,2.0
3191,4.0
3192,5.0
3193,0.0
3194,4.0
3195,4.0
3196,4.0
3197,4.0
3198,4.0
3199,2.0
3200,4.0
3201,4.0
3202,3.0
3203,0.0
3204,4.0
3205,8.0
3206,4.0
3207,4.0
3208,4.0
3209,4.0
3210,8.0
3211,4.0
3212,3.0
3213,4.0
3214,4.0
3215,8.0
3216,4.0
3217,2.0
3218,4.0
3219,4.0
3220,4.0
3221,4.0
3222,8.0
3223,4.0
3224,4.0
3225,4.0
3226,4.0
3227,4.0
3228,4.0
3229,3.0
3230,4.0
3231,3.0
3232,7.0
3233,2.0
3234,4.0
3235,4.0
3236,6.0
3237,4.0
3238,4.0
3239,3.0
3240,4.0
3241,4.0
3242,4.0
3243,4.0
3244,3.0
3245,8.0
3246,4.0
3247,4.0
3248,4.0
3249,4.0
3250,4.0
3251,2.0
3252,3.0
3253,4.0
3254,1.0
3255,4.0
3256,4.0
3257,4.0
3258,4.0
3259,4.0
3260,3.0
3261,6.0
3262,4.0
3263,2.0
3264,8.0
3265,4.0
3266,4.0
3267,4.0
3268,2.0
3269,4.0
3270,4.0
3271,8.0
3272,4.0
3273,0.0
3274,7.0
3275,8.0
3276,5.0
3277,0.0
3278,4.0
3279,1.0
3280,4.0
3281,3.0
3282,2.0
3283,0.0
3284,4.0
3285,4.0
3286,4.0
3287,4.0
3288,4.0
3289,4.0
3290,6.0
3291,3.0
3292,3.0
3293,7.0
3294,4.0
3295,4.0
3296,3.0
3297,3.0
3298,7.0
3299,7.0
3300,2.0
3301,4.0
3302,4.0
3303,3.0
3304,4.0
3305,4.0
3306,4.0
3307,4.0
3308,4.0
3309,4.0
3310,4.0
3311,2.0
3312,4.0
3313,4.0
3314,4.0
3315,4.0
3316,7.0
3317,4.0
3318,4.0
3319,0.0
3320,4.0
3321,3.0
3322,3.0
3323,4.0
3324,4.0
3325,4.0
3326,4.0
3327,4.0
3328,3.0
3329,4.0
3330,7.0
3331,4.0
3332,4.0
3333,4.0
3334,4.0
3335,7.0
3336,4.0
3337,5.0
3338,3.0
3339,4.0
3340,4.0
3341,4.0
3342,2.0
3343,4.0
3344,7.0
3345,3.0
3346,4.0
3347,5.0
3348,4.0
3349,4.0
3350,8.0
3351,4.0
3352,3.0
3353,4.0
3354,4.0
3355,3.0
3356,8.0
3357,4.0
3358,4.0
3359,4.0
3360,6.0
3361,4.0
3362,5.0
3363,4.0
3364,4.0
3365,4.0
3366,4.0
3367,5.0
3368,7.0
3369,4.0
3370,4.0
3371,4.0
3372,3.0
3373,1.0
3374,4.0
3375,4.0
3376,4.0
3377,8.0
3378,4.0
3379,4.0
3380,4.0
3381,3.0
3382,3.0
3383,4.0
3384,3.0
3385,4.0
3386,4.0
3387,4.0
3388,8.0
3389,2.0
3390,4.0
3391,4.0
3392,8.0
3393,3.0
3394,4.0
3395,4.0
3396,7.0
3397,4.0
3398,4.0
3399,8.0
3400,5.0
3401,8.0
3402,4.0
3403,4.0
3404,0.0
3405,4.0
3406,4.0
3407,5.0
3408,4.0
3409,4.0
3410,7.0
3411,8.0
3412,2.0
3413,3.0
3414,3.0
3415,2.0
3416,3.0
3417,4.0
3418,4.0
3419,4.0
3420,8.0
3421,4.0
3422,4.0
3423,0.0
3424,4.0
3425,2.0
3426,8.0
3427,4.0
3428,4.0
3429,3.0
3430,4.0
3431,8.0
3432,4.0
3433,4.0
3434,4.0
3435,0.0
3436,4.0
3437,1.0
3438,6.0
3439,5.0
3440,4.0
3441,2.0
3442,4.0
3443,4.0
3444,4.0
3445,4.0
3446,4.0
3447,6.0
3448,4.0
3449,4.0
3450,4.0
3451,8.0
3452,8.0
3453,7.0
3454,4.0
3455,4.0
3456,4.0
3457,8.0
3458,4.0
3459,8.0
3460,3.0
3461,4.0
3462,4.0
3463,4.0
3464,4.0
3465,7.0
3466,4.0
3467,4.0
3468,7.0
3469,8.0
3470,4.0
3471,4.0
3472,4.0
3473,3.0
3474,4.0
3475,3.0
3476,2.0
3477,2.0
3478,4.0
3479,4.0
3480,4.0
3481,7.0
3482,4.0
3483,1.0
3484,4.0
3485,2.0
3486,4.0
3487,4.0
3488,9.0
3489,7.0
3490,3.0
3491,8.0
3492,4.0
3493,9.0
3494,4.0
3495,4.0
3496,4.0
3497,5.0
3498,8.0
3499,4.0
3500,4.0
3501,3.0
3502,4.0
3503,3.0
3504,4.0
3505,4.0
3506,4.0
3507,3.0
3508,3.0
3509,4.0
3510,4.0
3511,4.0
3512,4.0
3513,3.0
3514,4.0
3515,8.0
3516,5.0
3517,4.0
3518,4.0
3519,1.0
3520,4.0
3521,7.0
3522,4.0
3523,0.0
3524,3.0
3525,4.0
3526,7.0
3527,4.0
3528,4.0
3529,4.0
3530,4.0
3531,4.0
3532,4.0
3533,7.0
3534,3.0
3535,4.0
3536,4.0
3537,0.0
3538,4.0
3539,3.0
3540,4.0
3541,0.0
3542,4.0
3543,3.0
3544,2.0
3545,4.0
3546,2.0
3547,4.0
3548,7.0
3549,4.0
3550,0.0
3551,5.0
3552,4.0
3553,7.0
3554,7.0
3555,0.0
3556,2.0
3557,4.0
3558,4.0
3559,0.0
3560,4.0
3561,5.0
3562,4.0
3563,4.0
3564,4.0
3565,4.0
3566,4.0
3567,4.0
3568,7.0
3569,2.0
3570,6.0
3571,4.0
3572,4.0
3573,8.0
3574,5.0
3575,3.0
3576,4.0
3577,4.0
3578,4.0
3579,4.0
3580,4.0
3581,4.0
3582,2.0
3583,4.0
3584,6.0
3585,7.0
3586,6.0
3587,4.0
3588,4.0
3589,4.0
3590,4.0
3591,4.0
3592,4.0
3593,5.0
3594,7.0
3595,9.0
3596,8.0
3597,4.0
3598,4.0
3599,4.0
3600,4.0
3601,4.0
3602,4.0
3603,0.0
3604,2.0
3605,4.0
3606,4.0
3607,8.0
3608,4.0
3609,4.0
3610,3.0
3611,4.0
3612,3.0
3613,4.0
3614,4.0
3615,4.0
3616,4.0
3617,4.0
3618,4.0
3619,8.0
3620,4.0
3621,4.0
3622,2.0
3623,8.0
3624,4.0
3625,3.0
3626,6.0
3627,4.0
3628,4.0
3629,4.0
3630,4.0
3631,4.0
3632,4.0
3633,4.0
3634,4.0
3635,4.0
3636,8.0
3637,4.0
3638,4.0
3639,0.0
3640,4.0
3641,4.0
3642,4.0
3643,4.0
3644,4.0
3645,4.0
3646,3.0
3647,4.0
3648,8.0
3649,4.0
3650,4.0
3651,8.0
3652,4.0
3653,4.0
3654,3.0
3655,3.0
3656,0.0
3657,4.0
3658,4.0
3659,6.0
3660,2.0
3661,8.0
3662,3.0
3663,3.0
3664,5.0
3665,7.0
3666,8.0
3667,4.0
3668,8.0
3669,4.0
3670,4.0
3671,4.0
3672,4.0
3673,4.0
3674,1.0
3675,8.0
3676,4.0
3677,5.0
3678,4.0
3679,3.0
3680,4.0
3681,4.0
3682,6.0
3683,4.0
3684,3.0
3685,1.0
3686,5.0
3687,0.0
3688,4.0
3689,6.0
3690,8.0
3691,4.0
3692,4.0
3693,4.0
3694,4.0
3695,9.0
3696,4.0
3697,0.0
3698,4.0
3699,4.0
3700,4.0
3701,4.0
3702,4.0
3703,3.0
3704,3.0
3705,4.0
3706,4.0
3707,8.0
3708,4.0
3709,8.0
3710,4.0
3711,3.0
3712,3.0
3713,4.0
3714,3.0
3715,4.0
3716,1.0
3717,2.0
3718,4.0
3719,4.0
3720,4.0
3721,4.0
3722,4.0
3723,8.0
3724,4.0
3725,4.0
3726,4.0
3727,0.0
3728,3.0
3729,4.0
3730,4.0
3731,4.0
3732,4.0
3733,1.0
3734,4.0
3735,4.0
3736,2.0
3737,4.0
3738,4.0
3739,4.0
3740,3.0
3741,0.0
3742,2.0
3743,2.0
3744,4.0
3745,4.0
3746,4.0
3747,3.0
3748,4.0
3749,8.0
3750,4.0
3751,4.0
3752,4.0
3753,4.0
3754,4.0
3755,4.0
3756,4.0
3757,4.0
3758,7.0
3759,2.0
3760,4.0
3761,4.0
3762,5.0
3763,4.0
3764,4.0
3765,4.0
3766,4.0
3767,2.0
3768,0.0
3769,4.0
3770,4.0
3771,4.0
3772,4.0
3773,3.0
3774,4.0
3775,4.0
3776,4.0
3777,1.0
3778,2.0
3779,2.0
3780,3.0
3781,4.0
3782,3.0
3783,4.0
3784,7.0
3785,4.0
3786,2.0
3787,4.0
3788,7.0
3789,4.0
3790,2.0
3791,4.0
3792,4.0
3793,7.0
3794,4.0
3795,2.0
3796,5.0
3797,2.0
3798,4.0
3799,4.0
3800,4.0
3801,4.0
3802,1.0
3803,4.0
3804,4.0
3805,4.0
3806,4.0
3807,4.0
3808,2.0
3809,4.0
3810,3.0
3811,6.0
3812,4.0
3813,4.0
3814,4.0
3815,4.0
3816,5.0
3817,4.0
3818,8.0
3819,4.0
3820,2.0
3821,4.0
3822,4.0
3823,3.0
3824,4.0
3825,4.0
3826,3.0
3827,5.0
3828,7.0
3829,4.0
3830,0.0
3831,0.0
3832,3.0
3833,3.0
3834,8.0
3835,4.0
3836,4.0
3837,4.0
3838,8.0
3839,4.0
3840,0.0
3841,3.0
3842,0.0
3843,4.0
3844,4.0
3845,4.0
3846,2.0
3847,4.0
3848,2.0
3849,8.0
3850,4.0
3851,8.0
3852,4.0
3853,5.0
3854,2.0
3855,3.0
3856,0.0
3857,4.0
3858,4.0
3859,4.0
3860,4.0
3861,4.0
3862,0.0
3863,3.0
3864,4.0
3865,7.0
3866,8.0
3867,8.0
3868,4.0
3869,2.0
3870,4.0
3871,4.0
3872,4.0
3873,4.0
3874,2.0
3875,4.0
3876,7.0
3877,4.0
3878,4.0
3879,4.0
3880,8.0
3881,4.0
3882,4.0
3883,4.0
3884,1.0
3885,2.0
3886,4.0
3887,4.0
3888,4.0
3889,4.0
3890,4.0
3891,3.0
3892,4.0
3893,4.0
3894,7.0
3895,4.0
3896,4.0
3897,2.0
3898,3.0
3899,0.0
3900,4.0
3901,4.0
3902,3.0
3903,6.0
3904,4.0
3905,4.0
3906,6.0
3907,4.0
3908,4.0
3909,3.0
3910,4.0
3911,4.0
3912,4.0
3913,7.0
3914,7.0
3915,4.0
3916,4.0
3917,2.0
3918,4.0
3919,4.0
3920,8.0
3921,4.0
3922,7.0
3923,8.0
3924,4.0
3925,4.0
3926,4.0
3927,4.0
3928,4.0
3929,4.0
3930,4.0
3931,3.0
3932,6.0
3933,4.0
3934,4.0
3935,4.0
3936,4.0
3937,0.0
3938,4.0
3939,4.0
3940,4.0
3941,4.0
3942,2.0
3943,4.0
3944,4.0
3945,4.0
3946,0.0
3947,4.0
3948,4.0
3949,4.0
3950,4.0
3951,4.0
3952,4.0
3953,4.0
3954,4.0
3955,4.0
3956,3.0
3957,5.0
3958,4.0
3959,3.0
3960,4.0
3961,4.0
3962,3.0
3963,4.0
3964,4.0
3965,4.0
3966,8.0
3967,8.0
3968,4.0
3969,4.0
3970,4.0
3971,5.0
3972,4.0
3973,4.0
3974,7.0
3975,7.0
3976,4.0
3977,0.0
3978,4.0
3979,2.0
3980,4.0
3981,4.0
3982,4.0
3983,3.0
3984,5.0
3985,5.0
3986,1.0
3987,4.0
3988,2.0
3989,4.0
3990,4.0
3991,4.0
3992,4.0
3993,4.0
3994,2.0
3995,7.0
3996,4.0
3997,2.0
3998,4.0
3999,3.0
4000,3.0
4001,0.0
4002,4.0
4003,4.0
4004,3.0
4005,7.0
4006,4.0
4007,4.0
4008,4.0
4009,1.0
4010,4.0
4011,4.0
4012,4.0
4013,5.0
4014,4.0
4015,4.0
4016,3.0
4017,4.0
4018,4.0
4019,4.0
4020,3.0
4021,2.0
4022,4.0
4023,4.0
4024,4.0
4025,1.0
4026,3.0
4027,4.0
4028,4.0
4029,4.0
4030,3.0
4031,4.0
4032,2.0
4033,4.0
4034,4.0
4035,4.0
4036,2.0
4037,4.0
4038,3.0
4039,4.0
4040,4.0
4041,5.0
4042,4.0
4043,4.0
4044,4.0
4045,3.0
4046,4.0
4047,7.0
4048,4.0
4049,2.0
4050,3.0
4051,4.0
4052,4.0
4053,4.0
4054,3.0
4055,7.0
4056,4.0
4057,7.0
4058,3.0
4059,8.0
4060,4.0
4061,4.0
4062,0.0
4063,4.0
4064,4.0
4065,8.0
4066,4.0
4067,4.0
4068,4.0
4069,4.0
4070,8.0
4071,4.0
4072,4.0
4073,4.0
4074,4.0
4075,4.0
4076,4.0
4077,3.0
4078,4.0
4079,2.0
4080,4.0
4081,8.0
4082,4.0
4083,4.0
4084,2.0
4085,4.0
4086,4.0
4087,3.0
4088,8.0
4089,3.0
4090,4.0
4091,4.0
4092,4.0
4093,4.0
4094,4.0
4095,6.0
4096,4.0
4097,9.0
4098,3.0
4099,4.0
4100,4.0
4101,8.0
4102,2.0
4103,4.0
4104,0.0
4105,4.0
4106,4.0
4107,4.0
4108,4.0
4109,4.0
4110,0.0
4111,4.0
4112,4.0
4113,4.0
4114,4.0
4115,3.0
4116,4.0
4117,4.0
4118,3.0
4119,3.0
4120,4.0
4121,2.0
4122,4.0
4123,4.0
4124,3.0
4125,8.0
4126,4.0
4127,3.0
4128,4.0
4129,8.0
4130,4.0
4131,4.0
4132,4.0
4133,4.0
4134,7.0
4135,4.0
4136,4.0
4137,4.0
4138,2.0
