Id,Danceability
2141,9.0
2142,1.0
2143,3.0
2144,0.0
2145,8.0
2146,5.0
2147,3.0
2148,0.0
2149,2.0
2150,1.0
2151,2.0
2152,0.0
2153,0.0
2154,0.0
2155,5.0
2156,2.0
2157,6.0
2158,2.0
2159,5.0
2160,5.0
2161,5.0
2162,5.0
2163,6.0
2164,4.0
2165,5.0
2166,1.0
2167,3.0
2168,8.0
2169,9.0
2170,2.0
2171,8.0
2172,8.0
2173,6.0
2174,9.0
2175,9.0
2176,9.0
2177,2.0
2178,1.0
2179,1.0
2180,1.0
2181,9.0
2182,0.0
2183,7.0
2184,1.0
2185,1.0
2186,6.0
2187,2.0
2188,8.0
2189,0.0
2190,6.0
2191,1.0
2192,3.0
2193,2.0
2194,8.0
2195,8.0
2196,5.0
2197,0.0
2198,3.0
2199,3.0
2200,4.0
2201,2.0
2202,9.0
2203,2.0
2204,0.0
2205,0.0
2206,0.0
2207,1.0
2208,1.0
2209,0.0
2210,0.0
2211,0.0
2212,5.0
2213,0.0
2214,3.0
2215,3.0
2216,3.0
2217,0.0
2218,7.0
2219,0.0
2220,2.0
2221,3.0
2222,9.0
2223,0.0
2224,5.0
2225,2.0
2226,8.0
2227,0.0
2228,5.0
2229,2.0
2230,4.0
2231,1.0
2232,8.0
2233,4.0
2234,0.0
2235,4.0
2236,0.0
2237,0.0
2238,3.0
2239,2.0
2240,2.0
2241,2.0
2242,4.0
2243,6.0
2244,3.0
2245,3.0
2246,4.0
2247,3.0
2248,2.0
2249,5.0
2250,4.0
2251,2.0
2252,2.0
2253,4.0
2254,5.0
2255,3.0
2256,2.0
2257,2.0
2258,9.0
2259,0.0
2260,0.0
2261,4.0
2262,9.0
2263,1.0
2264,0.0
2265,6.0
2266,0.0
2267,0.0
2268,0.0
2269,3.0
2270,5.0
2271,6.0
2272,4.0
2273,0.0
2274,8.0
2275,0.0
2276,4.0
2277,2.0
2278,5.0
2279,3.0
2280,5.0
2281,0.0
2282,8.0
2283,8.0
2284,3.0
2285,0.0
2286,4.0
2287,3.0
2288,6.0
2289,8.0
2290,9.0
2291,3.0
2292,8.0
2293,4.0
2294,0.0
2295,3.0
2296,2.0
2297,8.0
2298,4.0
2299,0.0
2300,8.0
2301,3.0
2302,3.0
2303,2.0
2304,4.0
2305,9.0
2306,4.0
2307,5.0
2308,2.0
2309,6.0
2310,8.0
2311,4.0
2312,7.0
2313,2.0
2314,2.0
2315,2.0
2316,1.0
2317,1.0
2318,3.0
2319,7.0
2320,1.0
2321,4.0
2322,2.0
2323,7.0
2324,7.0
2325,8.0
2326,8.0
2327,4.0
2328,3.0
2329,1.0
2330,8.0
2331,7.0
2332,0.0
2333,5.0
2334,0.0
2335,0.0
2336,3.0
2337,2.0
2338,3.0
2339,1.0
2340,4.0
2341,3.0
2342,0.0
2343,8.0
2344,7.0
2345,9.0
2346,3.0
2347,9.0
2348,0.0
2349,9.0
2350,2.0
2351,8.0
2352,8.0
2353,8.0
2354,8.0
2355,6.0
2356,2.0
2357,0.0
2358,3.0
2359,8.0
2360,2.0
2361,9.0
2362,2.0
2363,5.0
2364,1.0
2365,8.0
2366,2.0
2367,5.0
2368,8.0
2369,2.0
2370,8.0
2371,8.0
2372,9.0
2373,9.0
2374,8.0
2375,8.0
2376,6.0
2377,2.0
2378,0.0
2379,0.0
2380,0.0
2381,0.0
2382,0.0
2383,0.0
2384,0.0
2385,3.0
2386,3.0
2387,9.0
2388,6.0
2389,7.0
2390,1.0
2391,2.0
2392,8.0
2393,6.0
2394,1.0
2395,9.0
2396,9.0
2397,4.0
2398,5.0
2399,0.0
2400,7.0
2401,6.0
2402,9.0
2403,2.0
2404,9.0
2405,7.0
2406,9.0
2407,9.0
2408,9.0
2409,5.0
2410,6.0
2411,6.0
2412,7.0
2413,5.0
2414,6.0
2415,1.0
2416,4.0
2417,4.0
2418,1.0
2419,3.0
2420,3.0
2421,2.0
2422,3.0
2423,5.0
2424,3.0
2425,3.0
2426,2.0
2427,0.0
2428,0.0
2429,5.0
2430,2.0
2431,5.0
2432,0.0
2433,1.0
2434,8.0
2435,8.0
2436,7.0
2437,8.0
2438,8.0
2439,7.0
2440,9.0
2441,6.0
2442,8.0
2443,8.0
2444,8.0
2445,5.0
2446,3.0
2447,2.0
2448,0.0
2449,8.0
2450,8.0
2451,3.0
2452,1.0
2453,8.0
2454,8.0
2455,3.0
2456,2.0
2457,3.0
2458,3.0
2459,5.0
2460,5.0
2461,0.0
2462,3.0
2463,2.0
2464,7.0
2465,0.0
2466,0.0
2467,0.0
2468,3.0
2469,3.0
2470,2.0
2471,1.0
2472,2.0
2473,2.0
2474,3.0
2475,7.0
2476,9.0
2477,2.0
2478,9.0
2479,2.0
2480,1.0
2481,6.0
2482,8.0
2483,6.0
2484,8.0
2485,8.0
2486,5.0
2487,4.0
2488,8.0
2489,4.0
2490,4.0
2491,7.0
2492,7.0
2493,2.0
2494,8.0
2495,1.0
2496,2.0
2497,9.0
2498,0.0
2499,9.0
2500,0.0
2501,2.0
2502,8.0
2503,4.0
2504,2.0
2505,0.0
2506,0.0
2507,8.0
2508,7.0
2509,2.0
2510,3.0
2511,8.0
2512,0.0
2513,1.0
2514,1.0
2515,0.0
2516,0.0
2517,1.0
2518,7.0
2519,0.0
2520,0.0
2521,2.0
2522,3.0
2523,7.0
2524,8.0
2525,9.0
2526,6.0
2527,6.0
2528,4.0
2529,6.0
2530,8.0
2531,0.0
2532,0.0
2533,1.0
2534,3.0
2535,0.0
2536,0.0
2537,0.0
2538,0.0
2539,0.0
2540,0.0
2541,8.0
2542,3.0
2543,8.0
2544,8.0
2545,2.0
2546,8.0
2547,8.0
2548,1.0
2549,6.0
2550,6.0
2551,9.0
2552,0.0
2553,0.0
2554,2.0
2555,0.0
2556,8.0
2557,6.0
2558,8.0
2559,5.0
2560,2.0
2561,3.0
2562,8.0
2563,0.0
2564,0.0
2565,8.0
2566,0.0
2567,2.0
2568,0.0
2569,0.0
2570,0.0
2571,0.0
2572,7.0
2573,8.0
2574,5.0
2575,7.0
2576,8.0
2577,8.0
2578,8.0
2579,2.0
2580,2.0
2581,0.0
2582,2.0
2583,3.0
2584,2.0
2585,0.0
2586,3.0
2587,2.0
2588,1.0
2589,4.0
2590,9.0
2591,9.0
2592,9.0
2593,3.0
2594,3.0
2595,2.0
2596,9.0
2597,9.0
2598,6.0
2599,4.0
2600,4.0
2601,6.0
2602,4.0
2603,8.0
2604,2.0
2605,6.0
2606,1.0
2607,1.0
2608,7.0
2609,2.0
2610,0.0
2611,0.0
2612,0.0
2613,0.0
2614,2.0
2615,8.0
2616,2.0
2617,1.0
2618,1.0
2619,2.0
2620,3.0
2621,2.0
2622,3.0
2623,1.0
2624,2.0
2625,4.0
2626,6.0
2627,7.0
2628,9.0
2629,2.0
2630,3.0
2631,2.0
2632,1.0
2633,2.0
2634,2.0
2635,9.0
2636,4.0
2637,5.0
2638,0.0
2639,2.0
2640,7.0
2641,4.0
2642,2.0
2643,0.0
2644,6.0
2645,6.0
2646,9.0
2647,4.0
2648,8.0
2649,8.0
2650,1.0
2651,8.0
2652,6.0
2653,3.0
2654,8.0
2655,1.0
2656,8.0
2657,7.0
2658,5.0
2659,4.0
2660,0.0
2661,0.0
2662,4.0
2663,1.0
2664,6.0
2665,0.0
2666,0.0
2667,5.0
2668,4.0
2669,0.0
2670,2.0
2671,2.0
2672,7.0
2673,0.0
2674,4.0
2675,0.0
2676,5.0
2677,2.0
2678,2.0
2679,8.0
2680,8.0
2681,5.0
2682,5.0
2683,6.0
2684,2.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,5.0
2692,0.0
2693,0.0
2694,6.0
2695,5.0
2696,5.0
2697,4.0
2698,3.0
2699,8.0
2700,6.0
2701,7.0
2702,1.0
2703,0.0
2704,1.0
2705,0.0
2706,0.0
2707,1.0
2708,0.0
2709,8.0
2710,9.0
2711,2.0
2712,2.0
2713,8.0
2714,9.0
2715,2.0
2716,9.0
2717,7.0
2718,2.0
2719,8.0
2720,1.0
2721,2.0
2722,0.0
2723,1.0
2724,0.0
2725,0.0
2726,0.0
2727,4.0
2728,1.0
2729,2.0
2730,0.0
2731,2.0
2732,2.0
2733,2.0
2734,1.0
2735,2.0
2736,1.0
2737,3.0
2738,0.0
2739,1.0
2740,0.0
2741,2.0
2742,0.0
2743,8.0
2744,2.0
2745,4.0
2746,8.0
2747,0.0
2748,7.0
2749,2.0
2750,0.0
2751,2.0
2752,4.0
2753,2.0
2754,3.0
2755,0.0
2756,7.0
2757,5.0
2758,6.0
2759,1.0
2760,3.0
2761,9.0
2762,0.0
2763,0.0
2764,8.0
2765,0.0
2766,3.0
2767,0.0
2768,8.0
2769,3.0
2770,6.0
2771,6.0
2772,7.0
2773,6.0
2774,8.0
2775,5.0
2776,6.0
2777,6.0
2778,9.0
2779,4.0
2780,6.0
2781,2.0
2782,8.0
2783,6.0
2784,6.0
2785,4.0
2786,6.0
2787,8.0
2788,6.0
2789,8.0
2790,8.0
2791,3.0
2792,9.0
2793,3.0
2794,6.0
2795,2.0
2796,8.0
2797,8.0
2798,8.0
2799,6.0
2800,8.0
2801,8.0
2802,8.0
2803,4.0
2804,7.0
2805,9.0
2806,4.0
2807,2.0
2808,9.0
2809,9.0
2810,7.0
2811,9.0
2812,8.0
2813,3.0
2814,7.0
2815,7.0
2816,1.0
2817,2.0
2818,8.0
2819,3.0
2820,3.0
2821,3.0
2822,6.0
2823,4.0
2824,1.0
2825,4.0
2826,2.0
2827,2.0
2828,0.0
2829,9.0
2830,8.0
2831,2.0
2832,6.0
2833,0.0
2834,1.0
2835,8.0
2836,2.0
2837,2.0
2838,7.0
2839,8.0
2840,8.0
2841,8.0
2842,9.0
2843,2.0
2844,9.0
2845,8.0
2846,8.0
2847,8.0
2848,2.0
2849,7.0
2850,7.0
2851,3.0
2852,9.0
2853,3.0
2854,8.0
2855,9.0
2856,8.0
2857,1.0
2858,8.0
2859,3.0
2860,2.0
2861,9.0
2862,2.0
2863,0.0
2864,2.0
2865,8.0
2866,2.0
2867,0.0
2868,4.0
2869,5.0
2870,3.0
2871,6.0
2872,8.0
2873,6.0
2874,8.0
2875,8.0
2876,0.0
2877,8.0
2878,8.0
2879,8.0
2880,1.0
2881,9.0
2882,9.0
2883,8.0
2884,8.0
2885,7.0
2886,2.0
2887,8.0
2888,8.0
2889,7.0
2890,8.0
2891,5.0
2892,1.0
2893,8.0
2894,2.0
2895,3.0
2896,8.0
2897,2.0
2898,5.0
2899,0.0
2900,0.0
2901,1.0
2902,0.0
2903,1.0
2904,1.0
2905,0.0
2906,0.0
2907,0.0
2908,0.0
2909,0.0
2910,0.0
2911,0.0
2912,0.0
2913,0.0
2914,0.0
2915,0.0
2916,4.0
2917,2.0
2918,4.0
2919,2.0
2920,3.0
2921,0.0
2922,2.0
2923,0.0
2924,6.0
2925,8.0
2926,2.0
2927,9.0
2928,8.0
2929,9.0
2930,8.0
2931,9.0
2932,1.0
2933,2.0
2934,4.0
2935,3.0
2936,4.0
2937,5.0
2938,8.0
2939,7.0
2940,2.0
2941,0.0
2942,0.0
2943,0.0
2944,0.0
2945,0.0
2946,0.0
2947,0.0
2948,0.0
2949,1.0
2950,0.0
2951,6.0
2952,5.0
2953,0.0
2954,2.0
2955,8.0
2956,0.0
2957,8.0
2958,9.0
2959,4.0
2960,2.0
2961,8.0
2962,2.0
2963,2.0
2964,8.0
2965,9.0
2966,1.0
2967,8.0
2968,1.0
2969,6.0
2970,5.0
2971,4.0
2972,2.0
2973,2.0
2974,1.0
2975,4.0
2976,4.0
2977,2.0
2978,1.0
2979,2.0
2980,2.0
2981,4.0
2982,2.0
2983,8.0
2984,6.0
2985,7.0
2986,4.0
2987,4.0
2988,5.0
2989,4.0
2990,2.0
2991,4.0
2992,6.0
2993,8.0
2994,3.0
2995,6.0
2996,4.0
2997,8.0
2998,2.0
2999,2.0
3000,1.0
3001,8.0
3002,9.0
3003,9.0
3004,8.0
3005,1.0
3006,6.0
3007,6.0
3008,6.0
3009,8.0
3010,0.0
3011,1.0
3012,6.0
3013,5.0
3014,7.0
3015,7.0
3016,6.0
3017,0.0
3018,2.0
3019,3.0
3020,8.0
3021,2.0
3022,5.0
3023,5.0
3024,2.0
3025,8.0
3026,8.0
3027,6.0
3028,2.0
3029,0.0
3030,1.0
3031,0.0
3032,2.0
3033,0.0
3034,0.0
3035,0.0
3036,1.0
3037,2.0
3038,1.0
3039,7.0
3040,7.0
3041,8.0
3042,8.0
3043,4.0
3044,2.0
3045,8.0
3046,0.0
3047,0.0
3048,2.0
3049,6.0
3050,8.0
3051,0.0
3052,3.0
3053,8.0
3054,4.0
3055,3.0
3056,6.0
3057,5.0
3058,6.0
3059,3.0
3060,3.0
3061,3.0
3062,9.0
3063,4.0
3064,2.0
3065,4.0
3066,9.0
3067,8.0
3068,5.0
3069,0.0
3070,1.0
3071,9.0
3072,2.0
3073,2.0
3074,2.0
3075,6.0
3076,6.0
3077,3.0
3078,2.0
3079,9.0
3080,7.0
3081,2.0
3082,2.0
3083,6.0
3084,7.0
3085,1.0
3086,8.0
3087,3.0
3088,2.0
3089,4.0
3090,6.0
3091,4.0
3092,7.0
3093,4.0
3094,3.0
3095,1.0
3096,3.0
3097,2.0
3098,2.0
3099,6.0
3100,2.0
3101,1.0
3102,6.0
3103,4.0
3104,0.0
3105,0.0
3106,3.0
3107,2.0
3108,1.0
3109,2.0
3110,2.0
3111,0.0
3112,0.0
3113,0.0
3114,0.0
3115,1.0
3116,8.0
3117,7.0
3118,5.0
3119,7.0
3120,6.0
3121,7.0
3122,3.0
3123,3.0
3124,4.0
3125,2.0
3126,7.0
3127,2.0
3128,2.0
3129,9.0
3130,5.0
3131,4.0
3132,8.0
3133,6.0
3134,2.0
3135,2.0
3136,0.0
3137,7.0
3138,6.0
3139,0.0
3140,7.0
3141,3.0
3142,4.0
3143,7.0
3144,8.0
3145,7.0
3146,2.0
3147,5.0
3148,0.0
3149,5.0
3150,3.0
3151,0.0
3152,8.0
3153,6.0
3154,5.0
3155,8.0
3156,1.0
3157,2.0
3158,8.0
3159,8.0
3160,4.0
3161,5.0
3162,6.0
3163,2.0
3164,2.0
3165,8.0
3166,2.0
3167,8.0
3168,3.0
3169,8.0
3170,8.0
3171,8.0
3172,2.0
3173,8.0
3174,8.0
3175,5.0
3176,2.0
3177,8.0
3178,8.0
3179,2.0
3180,4.0
3181,2.0
3182,2.0
3183,1.0
3184,3.0
3185,0.0
3186,0.0
3187,2.0
3188,6.0
3189,0.0
3190,8.0
3191,8.0
3192,4.0
3193,5.0
3194,4.0
3195,8.0
3196,0.0
3197,8.0
3198,2.0
3199,7.0
3200,4.0
3201,2.0
3202,5.0
3203,0.0
3204,5.0
3205,8.0
3206,2.0
3207,7.0
3208,5.0
3209,6.0
3210,2.0
3211,8.0
3212,6.0
3213,3.0
3214,3.0
3215,5.0
3216,6.0
3217,7.0
3218,2.0
3219,3.0
3220,5.0
3221,5.0
3222,0.0
3223,4.0
3224,5.0
3225,2.0
3226,8.0
3227,2.0
3228,7.0
3229,8.0
3230,5.0
3231,5.0
3232,7.0
3233,1.0
3234,2.0
3235,2.0
3236,5.0
3237,3.0
3238,6.0
3239,7.0
3240,8.0
3241,5.0
3242,7.0
3243,5.0
3244,6.0
3245,6.0
3246,1.0
3247,7.0
3248,7.0
3249,9.0
3250,9.0
3251,8.0
3252,8.0
3253,9.0
3254,9.0
3255,3.0
3256,5.0
3257,2.0
3258,2.0
3259,8.0
3260,7.0
3261,7.0
3262,5.0
3263,3.0
3264,8.0
3265,9.0
3266,2.0
3267,9.0
3268,9.0
3269,7.0
3270,8.0
3271,3.0
3272,3.0
3273,8.0
3274,2.0
3275,6.0
3276,6.0
3277,6.0
3278,6.0
3279,1.0
3280,9.0
3281,0.0
3282,9.0
3283,8.0
3284,0.0
3285,0.0
3286,0.0
3287,0.0
3288,0.0
3289,0.0
3290,0.0
3291,0.0
3292,0.0
3293,7.0
3294,8.0
3295,1.0
3296,8.0
3297,5.0
3298,3.0
3299,2.0
3300,1.0
3301,8.0
3302,2.0
3303,0.0
3304,2.0
3305,3.0
3306,3.0
3307,0.0
3308,5.0
3309,2.0
3310,2.0
3311,3.0
3312,9.0
3313,2.0
3314,7.0
3315,8.0
3316,3.0
3317,2.0
3318,0.0
3319,4.0
3320,5.0
3321,1.0
3322,1.0
3323,0.0
3324,0.0
3325,0.0
3326,0.0
3327,0.0
3328,0.0
3329,0.0
3330,0.0
3331,6.0
3332,9.0
3333,6.0
3334,8.0
3335,8.0
3336,0.0
3337,8.0
3338,9.0
3339,8.0
3340,8.0
3341,2.0
3342,7.0
3343,0.0
3344,8.0
3345,9.0
3346,2.0
3347,2.0
3348,0.0
3349,0.0
3350,8.0
3351,8.0
3352,6.0
3353,3.0
3354,0.0
3355,5.0
3356,1.0
3357,8.0
3358,0.0
3359,9.0
3360,7.0
3361,1.0
3362,8.0
3363,6.0
3364,4.0
3365,3.0
3366,3.0
3367,7.0
3368,6.0
3369,3.0
3370,1.0
3371,2.0
3372,4.0
3373,3.0
3374,4.0
3375,3.0
3376,2.0
3377,3.0
3378,0.0
3379,0.0
3380,1.0
3381,2.0
3382,1.0
3383,4.0
3384,0.0
3385,0.0
3386,0.0
3387,3.0
3388,3.0
3389,7.0
3390,0.0
3391,6.0
3392,0.0
3393,9.0
3394,1.0
3395,2.0
3396,0.0
3397,0.0
3398,2.0
3399,5.0
3400,2.0
3401,8.0
3402,7.0
3403,2.0
3404,3.0
3405,7.0
3406,2.0
3407,0.0
3408,8.0
3409,5.0
3410,9.0
3411,4.0
3412,9.0
3413,9.0
3414,8.0
3415,8.0
3416,8.0
3417,9.0
3418,6.0
3419,7.0
3420,5.0
3421,1.0
3422,0.0
3423,2.0
3424,1.0
3425,6.0
3426,1.0
3427,5.0
3428,8.0
3429,8.0
3430,6.0
3431,3.0
3432,8.0
3433,7.0
3434,8.0
3435,3.0
3436,6.0
3437,5.0
3438,8.0
3439,6.0
3440,5.0
3441,8.0
3442,2.0
3443,7.0
3444,3.0
3445,0.0
3446,3.0
3447,1.0
3448,8.0
3449,8.0
3450,2.0
3451,2.0
3452,0.0
3453,3.0
3454,2.0
3455,2.0
3456,2.0
3457,9.0
3458,5.0
3459,2.0
3460,7.0
3461,6.0
3462,0.0
3463,3.0
3464,6.0
3465,4.0
3466,8.0
3467,3.0
3468,2.0
3469,9.0
3470,8.0
3471,4.0
3472,4.0
3473,2.0
3474,8.0
3475,2.0
3476,0.0
3477,1.0
3478,8.0
3479,7.0
3480,2.0
3481,2.0
3482,2.0
3483,1.0
3484,6.0
3485,2.0
3486,8.0
3487,4.0
3488,1.0
3489,1.0
3490,3.0
3491,0.0
3492,2.0
3493,8.0
3494,8.0
3495,2.0
3496,8.0
3497,1.0
3498,2.0
3499,8.0
3500,2.0
3501,8.0
3502,3.0
3503,2.0
3504,0.0
3505,0.0
3506,0.0
3507,0.0
3508,0.0
3509,2.0
3510,2.0
3511,0.0
3512,3.0
3513,2.0
3514,7.0
3515,0.0
3516,0.0
3517,1.0
3518,8.0
3519,2.0
3520,8.0
3521,1.0
3522,2.0
3523,1.0
3524,2.0
3525,0.0
3526,1.0
3527,5.0
3528,2.0
3529,0.0
3530,1.0
3531,3.0
3532,9.0
3533,9.0
3534,9.0
3535,9.0
3536,9.0
3537,8.0
3538,8.0
3539,9.0
3540,0.0
3541,0.0
3542,5.0
3543,5.0
3544,3.0
3545,6.0
3546,2.0
3547,2.0
3548,5.0
3549,2.0
3550,1.0
3551,1.0
3552,8.0
3553,2.0
3554,8.0
3555,1.0
3556,0.0
3557,0.0
3558,2.0
3559,0.0
3560,0.0
3561,2.0
3562,0.0
3563,5.0
3564,4.0
3565,1.0
3566,5.0
3567,3.0
3568,0.0
3569,5.0
3570,0.0
3571,5.0
3572,9.0
3573,8.0
3574,2.0
3575,2.0
3576,0.0
3577,9.0
3578,1.0
3579,0.0
3580,0.0
3581,3.0
3582,7.0
3583,8.0
3584,2.0
3585,4.0
3586,0.0
3587,5.0
3588,5.0
3589,6.0
3590,8.0
3591,3.0
3592,3.0
3593,4.0
3594,1.0
3595,2.0
3596,6.0
3597,8.0
3598,8.0
3599,3.0
3600,8.0
3601,0.0
3602,9.0
3603,0.0
3604,0.0
3605,6.0
3606,6.0
3607,3.0
3608,3.0
3609,0.0
3610,0.0
3611,5.0
3612,5.0
3613,2.0
3614,1.0
3615,4.0
3616,3.0
3617,2.0
3618,5.0
3619,3.0
3620,0.0
3621,3.0
3622,5.0
3623,0.0
3624,7.0
3625,8.0
3626,0.0
3627,0.0
3628,3.0
3629,3.0
3630,8.0
3631,9.0
3632,9.0
3633,1.0
3634,0.0
3635,1.0
3636,1.0
3637,9.0
3638,1.0
3639,3.0
3640,0.0
3641,1.0
3642,3.0
3643,3.0
3644,6.0
3645,2.0
3646,6.0
3647,3.0
3648,2.0
3649,0.0
3650,2.0
3651,2.0
3652,2.0
3653,0.0
3654,2.0
3655,3.0
3656,2.0
3657,3.0
3658,0.0
3659,0.0
3660,5.0
3661,2.0
3662,3.0
3663,0.0
3664,0.0
3665,5.0
3666,8.0
3667,8.0
3668,4.0
3669,2.0
3670,2.0
3671,8.0
3672,1.0
3673,2.0
3674,1.0
3675,1.0
3676,5.0
3677,3.0
3678,2.0
3679,2.0
3680,1.0
3681,0.0
3682,3.0
3683,1.0
3684,3.0
3685,0.0
3686,2.0
3687,1.0
3688,6.0
3689,4.0
3690,7.0
3691,7.0
3692,2.0
3693,8.0
3694,4.0
3695,0.0
3696,1.0
3697,3.0
3698,0.0
3699,5.0
3700,1.0
3701,1.0
3702,2.0
3703,6.0
3704,8.0
3705,5.0
3706,1.0
3707,0.0
3708,0.0
3709,2.0
3710,7.0
3711,0.0
3712,2.0
3713,8.0
3714,9.0
3715,0.0
3716,1.0
3717,8.0
3718,2.0
3719,0.0
3720,1.0
3721,3.0
3722,0.0
3723,3.0
3724,1.0
3725,1.0
3726,0.0
3727,0.0
3728,0.0
3729,0.0
3730,0.0
3731,0.0
3732,1.0
3733,1.0
3734,2.0
3735,3.0
3736,2.0
3737,0.0
3738,7.0
3739,3.0
3740,0.0
3741,3.0
3742,6.0
3743,0.0
3744,4.0
3745,0.0
3746,1.0
3747,0.0
3748,0.0
3749,0.0
3750,0.0
3751,0.0
3752,9.0
3753,8.0
3754,8.0
3755,6.0
3756,4.0
3757,8.0
3758,3.0
3759,6.0
3760,8.0
3761,0.0
3762,0.0
3763,0.0
3764,1.0
3765,0.0
3766,0.0
3767,1.0
3768,0.0
3769,4.0
3770,0.0
3771,8.0
3772,7.0
3773,8.0
3774,2.0
3775,3.0
3776,8.0
3777,6.0
3778,5.0
3779,8.0
3780,0.0
3781,7.0
3782,3.0
3783,8.0
3784,5.0
3785,3.0
3786,2.0
3787,3.0
3788,2.0
3789,6.0
3790,0.0
3791,8.0
3792,7.0
3793,6.0
3794,6.0
3795,1.0
3796,5.0
3797,2.0
3798,4.0
3799,3.0
3800,9.0
3801,9.0
3802,9.0
3803,2.0
3804,6.0
3805,2.0
3806,4.0
3807,8.0
3808,0.0
3809,0.0
3810,0.0
3811,4.0
3812,2.0
3813,2.0
3814,0.0
3815,8.0
3816,2.0
3817,6.0
3818,3.0
3819,7.0
3820,2.0
3821,5.0
3822,6.0
3823,8.0
3824,4.0
3825,1.0
3826,2.0
3827,7.0
3828,3.0
3829,1.0
3830,5.0
3831,2.0
3832,5.0
3833,4.0
3834,4.0
3835,5.0
3836,5.0
3837,3.0
3838,6.0
3839,6.0
3840,8.0
3841,8.0
3842,6.0
3843,1.0
3844,3.0
3845,6.0
3846,0.0
3847,1.0
3848,0.0
3849,2.0
3850,4.0
3851,7.0
3852,0.0
3853,3.0
3854,7.0
3855,9.0
3856,9.0
3857,4.0
3858,9.0
3859,8.0
3860,1.0
3861,5.0
3862,8.0
3863,2.0
3864,3.0
3865,8.0
3866,8.0
3867,3.0
3868,3.0
3869,6.0
3870,3.0
3871,3.0
3872,4.0
3873,3.0
3874,0.0
3875,0.0
3876,4.0
3877,5.0
3878,2.0
3879,2.0
3880,2.0
3881,0.0
3882,4.0
3883,3.0
3884,7.0
3885,5.0
3886,5.0
3887,3.0
3888,2.0
3889,1.0
3890,3.0
3891,8.0
3892,8.0
3893,8.0
3894,8.0
3895,3.0
3896,8.0
3897,8.0
3898,1.0
3899,7.0
3900,0.0
3901,5.0
3902,6.0
3903,6.0
3904,6.0
3905,3.0
3906,3.0
3907,6.0
3908,5.0
3909,6.0
3910,3.0
3911,9.0
3912,9.0
3913,9.0
3914,9.0
3915,8.0
3916,2.0
3917,1.0
3918,5.0
3919,4.0
3920,6.0
3921,5.0
3922,9.0
3923,7.0
3924,8.0
3925,2.0
3926,2.0
3927,2.0
3928,0.0
3929,6.0
3930,9.0
3931,3.0
3932,1.0
3933,0.0
3934,2.0
3935,9.0
3936,2.0
3937,7.0
3938,8.0
3939,4.0
3940,5.0
3941,2.0
3942,4.0
3943,6.0
3944,1.0
3945,1.0
3946,3.0
3947,7.0
3948,5.0
3949,1.0
3950,0.0
3951,5.0
3952,1.0
3953,6.0
3954,8.0
3955,4.0
3956,8.0
3957,0.0
3958,0.0
3959,0.0
3960,0.0
3961,0.0
3962,0.0
3963,0.0
3964,0.0
3965,0.0
3966,8.0
3967,8.0
3968,2.0
3969,2.0
3970,2.0
3971,8.0
3972,9.0
3973,4.0
3974,8.0
3975,8.0
3976,0.0
3977,8.0
3978,3.0
3979,1.0
3980,0.0
3981,0.0
3982,0.0
3983,2.0
3984,0.0
3985,9.0
3986,9.0
3987,8.0
3988,9.0
3989,8.0
3990,0.0
3991,9.0
3992,2.0
3993,0.0
3994,7.0
3995,3.0
3996,2.0
3997,6.0
3998,1.0
3999,2.0
4000,2.0
4001,0.0
4002,2.0
4003,4.0
4004,2.0
4005,6.0
4006,2.0
4007,0.0
4008,5.0
4009,5.0
4010,5.0
4011,4.0
4012,6.0
4013,6.0
4014,2.0
4015,0.0
4016,2.0
4017,2.0
4018,6.0
4019,5.0
4020,4.0
4021,2.0
4022,3.0
4023,2.0
4024,3.0
4025,3.0
4026,1.0
4027,3.0
4028,2.0
4029,2.0
4030,0.0
4031,0.0
4032,0.0
4033,2.0
4034,7.0
4035,7.0
4036,1.0
4037,5.0
4038,6.0
4039,2.0
4040,3.0
4041,5.0
4042,2.0
4043,2.0
4044,7.0
4045,7.0
4046,6.0
4047,8.0
4048,5.0
4049,8.0
4050,1.0
4051,2.0
4052,4.0
4053,0.0
4054,4.0
4055,3.0
4056,8.0
4057,5.0
4058,4.0
4059,3.0
4060,0.0
4061,2.0
4062,7.0
4063,5.0
4064,8.0
4065,2.0
4066,1.0
4067,3.0
4068,0.0
4069,2.0
4070,1.0
4071,8.0
4072,0.0
4073,1.0
4074,2.0
4075,0.0
4076,3.0
4077,3.0
4078,0.0
4079,0.0
4080,3.0
4081,4.0
4082,5.0
4083,4.0
4084,6.0
4085,0.0
4086,8.0
4087,4.0
4088,3.0
4089,9.0
4090,3.0
4091,6.0
4092,2.0
4093,7.0
4094,2.0
4095,9.0
4096,0.0
4097,0.0
4098,0.0
4099,0.0
4100,0.0
4101,0.0
4102,8.0
4103,0.0
4104,0.0
4105,0.0
4106,2.0
4107,1.0
4108,2.0
4109,1.0
4110,4.0
4111,2.0
4112,2.0
4113,0.0
4114,4.0
4115,0.0
4116,0.0
4117,0.0
4118,0.0
4119,1.0
4120,0.0
4121,0.0
4122,1.0
4123,0.0
4124,0.0
4125,0.0
4126,0.0
4127,0.0
4128,0.0
4129,0.0
4130,0.0
4131,0.0
4132,0.0
4133,1.0
4134,0.0
4135,1.0
4136,0.0
4137,0.0
4138,0.0
